modality,feature,effect,coefficient,p_value,CI_lower,CI_upper
unilateral_subcortical_features,smri_vol_scs_3rdventricle,Intercept,0.15712886580517335,0.027185395734291268,0.017713481037758994,0.2965442505725877
unilateral_subcortical_features,smri_vol_scs_3rdventricle,demo_sex_v2[T.2.0],-0.39120922566938043,5.804568271861431e-36,-0.451869908097299,-0.3305485432414619
unilateral_subcortical_features,smri_vol_scs_3rdventricle,label_site[T.1.0],0.1830584742107779,0.06471248472123525,-0.011176038300009544,0.3772929867215653
unilateral_subcortical_features,smri_vol_scs_3rdventricle,label_site[T.2.0],0.099072409147868,0.3211660876149907,-0.0966939899604769,0.2948388082562129
unilateral_subcortical_features,smri_vol_scs_3rdventricle,label_site[T.3.0],-0.03920263264209958,0.7012235925207717,-0.23951425740080087,0.1611089921166017
unilateral_subcortical_features,smri_vol_scs_3rdventricle,label_site[T.4.0],0.140715588970177,0.52292990897321,-0.29109571855372945,0.5725268964940835
unilateral_subcortical_features,smri_vol_scs_3rdventricle,label_site[T.5.0],-0.009515790217223234,0.9057615480871026,-0.16709350435673326,0.1480619239222868
unilateral_subcortical_features,smri_vol_scs_3rdventricle,label_site[T.6.0],0.22239322951085938,0.5850370983187647,-0.5760414730017748,1.0208279320234936
unilateral_subcortical_features,smri_vol_scs_3rdventricle,label_site[T.7.0],-0.10930885129424638,0.30850920314579744,-0.3197254270172238,0.10110772442873105
unilateral_subcortical_features,smri_vol_scs_3rdventricle,label_site[T.8.0],0.1347486197903994,0.27952002747210913,-0.10951511734002234,0.37901235692082114
unilateral_subcortical_features,smri_vol_scs_3rdventricle,label_site[T.9.0],-0.17306466376563134,0.1084013780251985,-0.3843658604386073,0.038236532907344634
unilateral_subcortical_features,smri_vol_scs_3rdventricle,label_site[T.10.0],-0.10558867623794943,0.6073148494170679,-0.5083752377699868,0.29719788529408797
unilateral_subcortical_features,smri_vol_scs_3rdventricle,label_site[T.11.0],0.07664910615095762,0.5635883035989497,-0.18353636710942545,0.33683457941134065
unilateral_subcortical_features,smri_vol_scs_3rdventricle,label_site[T.12.0],0.055637534431631476,0.6054353653310159,-0.1554964358689215,0.2667715047321845
