modality,feature,predictor,coefficient,p_value,CI_lower,CI_upper
bilateral_cortical_thickness,img_smri_thick_cdk_bankssts,aoDEP_SBayesR,-0.009994483461239378,0.5350580313794395,-0.04157391121187329,0.02158494428939453
bilateral_cortical_thickness,img_smri_thick_cdk_bankssts,hemisphere[T.Right]:aoDEP_SBayesR,-0.014269339419472503,0.4381800180613761,-0.05034371912579191,0.021805040286846898
bilateral_cortical_thickness,img_smri_thick_cdk_cdacate,aoDEP_SBayesR,0.0023266867675026475,0.8855426553400404,-0.029353276418020928,0.03400664995302622
bilateral_cortical_thickness,img_smri_thick_cdk_cdacate,hemisphere[T.Right]:aoDEP_SBayesR,-0.011909950637597696,0.49671326414626293,-0.04625465469378476,0.02243475341858937
bilateral_cortical_thickness,img_smri_thick_cdk_cdmdfr,aoDEP_SBayesR,-0.015182259716913019,0.3444089651534795,-0.04665450591150206,0.016289986477676023
bilateral_cortical_thickness,img_smri_thick_cdk_cdmdfr,hemisphere[T.Right]:aoDEP_SBayesR,-0.0019935909998822,0.8878592639083505,-0.029702754197280953,0.02571557219751655
bilateral_cortical_thickness,img_smri_thick_cdk_cuneus,aoDEP_SBayesR,0.014305927246088757,0.37358803529261053,-0.0172067357916861,0.04581859028386361
bilateral_cortical_thickness,img_smri_thick_cdk_cuneus,hemisphere[T.Right]:aoDEP_SBayesR,-0.008516981556195674,0.5251583229671062,-0.03478799920111058,0.017754036088719234
bilateral_cortical_thickness,img_smri_thick_cdk_ehinal,aoDEP_SBayesR,-0.010890783685081055,0.4956143501399457,-0.042216498540412185,0.020434931170250074
bilateral_cortical_thickness,img_smri_thick_cdk_ehinal,hemisphere[T.Right]:aoDEP_SBayesR,0.0139755177459292,0.3805130225142158,-0.017259406636995166,0.04521044212885357
bilateral_cortical_thickness,img_smri_thick_cdk_frpole,aoDEP_SBayesR,-0.0024472396632603047,0.8792348446055058,-0.034015786697950724,0.029121307371430115
bilateral_cortical_thickness,img_smri_thick_cdk_frpole,hemisphere[T.Right]:aoDEP_SBayesR,-0.0234036173540091,0.17863410243575806,-0.05750858659879641,0.010701351890778206
bilateral_cortical_thickness,img_smri_thick_cdk_fusiform,aoDEP_SBayesR,-0.03724553114260968,0.0221874282972807,-0.06916302496794915,-0.005328037317270197
bilateral_cortical_thickness,img_smri_thick_cdk_fusiform,hemisphere[T.Right]:aoDEP_SBayesR,0.021424857620705007,0.12697302108327863,-0.006090134702676046,0.04893984994408606
bilateral_cortical_thickness,img_smri_thick_cdk_ifpl,aoDEP_SBayesR,-0.013835238953499588,0.3754120865316485,-0.04442768232593341,0.016757204418934232
bilateral_cortical_thickness,img_smri_thick_cdk_ifpl,hemisphere[T.Right]:aoDEP_SBayesR,-0.0013765061485810836,0.9124548016407265,-0.025915670340922067,0.023162658043759898
bilateral_cortical_thickness,img_smri_thick_cdk_iftm,aoDEP_SBayesR,-0.03029764248019926,0.06279403350844212,-0.06221250109869669,0.0016172161382981796
bilateral_cortical_thickness,img_smri_thick_cdk_iftm,hemisphere[T.Right]:aoDEP_SBayesR,0.0017493093345522888,0.9000576869094423,-0.025550833559400177,0.029049452228504757
bilateral_cortical_thickness,img_smri_thick_cdk_ihcate,aoDEP_SBayesR,-0.012771670113406809,0.4333242352830753,-0.04471998699346141,0.019176646766647786
bilateral_cortical_thickness,img_smri_thick_cdk_ihcate,hemisphere[T.Right]:aoDEP_SBayesR,-0.03472138973043332,0.028910675885225442,-0.06587102096534012,-0.0035717584955265273
bilateral_cortical_thickness,img_smri_thick_cdk_insula,aoDEP_SBayesR,-0.002939603675988871,0.8512810339704688,-0.03367029057704692,0.027791083225069183
bilateral_cortical_thickness,img_smri_thick_cdk_insula,hemisphere[T.Right]:aoDEP_SBayesR,-0.024225981590832883,0.10099009528740405,-0.05317717226020029,0.00472520907853452
bilateral_cortical_thickness,img_smri_thick_cdk_lingual,aoDEP_SBayesR,-0.01642208632844622,0.3054655869845404,-0.04783039187875718,0.01498621922186474
bilateral_cortical_thickness,img_smri_thick_cdk_lingual,hemisphere[T.Right]:aoDEP_SBayesR,-0.006660916854687181,0.5887526333630823,-0.030808313023451814,0.01748647931407745
bilateral_cortical_thickness,img_smri_thick_cdk_lobfr,aoDEP_SBayesR,-0.013969045597226828,0.3859825780833208,-0.045550550250222185,0.017612459055768526
bilateral_cortical_thickness,img_smri_thick_cdk_lobfr,hemisphere[T.Right]:aoDEP_SBayesR,0.023246369494377975,0.11132697078749404,-0.005368387435111713,0.051861126423867664
bilateral_cortical_thickness,img_smri_thick_cdk_locc,aoDEP_SBayesR,-0.018323036655492415,0.21259122477578307,-0.04713435116604525,0.010488277855060419
bilateral_cortical_thickness,img_smri_thick_cdk_locc,hemisphere[T.Right]:aoDEP_SBayesR,0.012729374800742533,0.23876798950335354,-0.008448550420627296,0.03390730002211236
bilateral_cortical_thickness,img_smri_thick_cdk_mdtm,aoDEP_SBayesR,-0.010542331089079439,0.5060019193341259,-0.04161034579696095,0.020525683618802075
bilateral_cortical_thickness,img_smri_thick_cdk_mdtm,hemisphere[T.Right]:aoDEP_SBayesR,-0.0009372899435384395,0.9441539961818869,-0.027162256642243823,0.025287676755166945
bilateral_cortical_thickness,img_smri_thick_cdk_mobfr,aoDEP_SBayesR,0.006173882569215536,0.6957735155748228,-0.02477137171010311,0.03711913684853418
